County,State,GeoID,Primary_Care_Physicians_2018,Primary_Care_Physicians_2019,Primary_Care_Physicians_2020,Primary_Care_Physicians_2021
Shelby,TN,47157,963.0,972.0,949.0,949.0
Smith,TN,47159,9.0,9.0,9.0,8.0
Stewart,TN,47161,1.0,1.0,1.0,1.0
Sullivan,TN,47163,217.0,210.0,208.0,212.0
Sumner,TN,47165,92.0,91.0,89.0,95.0
Tipton,TN,47167,18.0,17.0,17.0,19.0
Trousdale,TN,47169,2.0,3.0,3.0,4.0
Unicoi,TN,47171,6.0,6.0,7.0,9.0
Union,TN,47173,3.0,3.0,3.0,3.0
Warren,TN,47177,21.0,21.0,19.0,19.0
Washington,TN,47179,303.0,297.0,305.0,292.0
Wayne,TN,47181,5.0,5.0,4.0,3.0
Weakley,TN,47183,19.0,23.0,23.0,24.0
White,TN,47185,9.0,10.0,10.0,10.0
Williamson,TN,47187,346.0,359.0,359.0,363.0
Wilson,TN,47189,48.0,49.0,53.0,52.0
Anderson,TX,48001,19.0,22.0,23.0,22.0
Andrews,TX,48003,11.0,8.0,8.0,9.0
Angelina,TX,48005,51.0,54.0,57.0,57.0
Aransas,TX,48007,9.0,7.0,7.0,8.0
Atascosa,TX,48013,11.0,9.0,10.0,10.0
Austin,TX,48015,5.0,5.0,5.0,6.0
Bailey,TX,48017,2.0,2.0,2.0,2.0
Bandera,TX,48019,5.0,6.0,6.0,7.0
Bastrop,TX,48021,25.0,25.0,26.0,27.0
Baylor,TX,48023,5.0,5.0,5.0,8.0
Bee,TX,48025,7.0,7.0,5.0,5.0
Bell,TX,48027,354.0,340.0,347.0,333.0
Bexar,TX,48029,1692.0,1710.0,1667.0,1689.0
Blanco,TX,48031,3.0,6.0,6.0,5.0
Bosque,TX,48035,11.0,10.0,11.0,10.0
Bowie,TX,48037,67.0,69.0,66.0,73.0
Brazoria,TX,48039,255.0,263.0,267.0,277.0
Brazos,TX,48041,233.0,227.0,240.0,244.0
Brewster,TX,48043,7.0,8.0,9.0,12.0
Briscoe,TX,48045,0.0,1.0,1.0,1.0
Brown,TX,48049,22.0,22.0,21.0,20.0
Burleson,TX,48051,7.0,8.0,7.0,7.0
Burnet,TX,48053,21.0,19.0,21.0,21.0
Caldwell,TX,48055,12.0,12.0,11.0,12.0
Calhoun,TX,48057,13.0,13.0,11.0,10.0
Callahan,TX,48059,1.0,1.0,3.0,3.0
Cameron,TX,48061,252.0,239.0,236.0,235.0
Camp,TX,48063,12.0,13.0,13.0,10.0
Cass,TX,48067,7.0,7.0,7.0,7.0
Castro,TX,48069,1.0,1.0,2.0,2.0
Chambers,TX,48071,6.0,5.0,7.0,7.0
Cherokee,TX,48073,20.0,22.0,22.0,26.0
Childress,TX,48075,10.0,10.0,10.0,10.0
Clay,TX,48077,4.0,4.0,4.0,4.0
Cochran,TX,48079,1.0,2.0,1.0,1.0
Coleman,TX,48083,5.0,5.0,5.0,4.0
Collin,TX,48085,1064.0,1098.0,1104.0,1153.0
Collingsworth,TX,48087,1.0,1.0,1.0,1.0
Colorado,TX,48089,10.0,10.0,10.0,11.0
Comal,TX,48091,98.0,105.0,114.0,111.0
Comanche,TX,48093,6.0,7.0,7.0,8.0
Concho,TX,48095,1.0,1.0,1.0,1.0
Cooke,TX,48097,13.0,12.0,13.0,11.0
Coryell,TX,48099,16.0,15.0,14.0,17.0
Crane,TX,48103,1.0,1.0,2.0,2.0
Crockett,TX,48105,1.0,1.0,2.0,2.0
Crosby,TX,48107,2.0,2.0,2.0,2.0
Culberson,TX,48109,0.0,1.0,1.0,1.0
Dallam,TX,48111,4.0,5.0,5.0,6.0
Dallas,TX,48113,2112.0,2130.0,2143.0,2223.0
Dawson,TX,48115,5.0,5.0,5.0,5.0
DeWitt,TX,48123,10.0,11.0,11.0,12.0
Deaf Smith,TX,48117,2.0,2.0,2.0,2.0
Delta,TX,48119,1.0,1.0,1.0,0.0
Denton,TX,48121,491.0,512.0,531.0,545.0
Dickens,TX,48125,1.0,1.0,1.0,1.0
Dimmit,TX,48127,4.0,4.0,2.0,3.0
Eastland,TX,48133,6.0,5.0,3.0,4.0
Ector,TX,48135,135.0,130.0,127.0,110.0
Edwards,TX,48137,1.0,1.0,1.0,1.0
El Paso,TX,48141,503.0,502.0,522.0,537.0
Ellis,TX,48139,78.0,77.0,79.0,80.0
Erath,TX,48143,23.0,26.0,27.0,26.0
Falls,TX,48145,2.0,2.0,2.0,1.0
Fannin,TX,48147,6.0,7.0,7.0,7.0
Fayette,TX,48149,8.0,8.0,6.0,9.0
Fisher,TX,48151,1.0,1.0,2.0,2.0
Floyd,TX,48153,4.0,3.0,3.0,3.0
Fort Bend,TX,48157,751.0,786.0,784.0,821.0
Franklin,TX,48159,3.0,3.0,3.0,3.0
Freestone,TX,48161,6.0,6.0,6.0,6.0
Frio,TX,48163,5.0,5.0,5.0,4.0
Gaines,TX,48165,4.0,2.0,2.0,2.0
Galveston,TX,48167,366.0,372.0,360.0,342.0
Garza,TX,48169,1.0,1.0,1.0,1.0
Gillespie,TX,48171,32.0,33.0,34.0,32.0
Goliad,TX,48175,0.0,1.0,1.0,1.0
Gonzales,TX,48177,8.0,8.0,7.0,8.0
Gray,TX,48179,10.0,10.0,8.0,6.0
Grayson,TX,48181,62.0,64.0,64.0,63.0
Gregg,TX,48183,116.0,115.0,117.0,120.0
Grimes,TX,48185,7.0,8.0,8.0,8.0
Guadalupe,TX,48187,52.0,52.0,53.0,47.0
Hale,TX,48189,10.0,11.0,10.0,13.0
Hall,TX,48191,1.0,0.0,0.0,0.0
Hamilton,TX,48193,8.0,8.0,8.0,8.0
Hansford,TX,48195,3.0,3.0,3.0,3.0
Hardeman,TX,48197,5.0,5.0,5.0,4.0
Hardin,TX,48199,11.0,12.0,10.0,10.0
Harris,TX,48201,3375.0,3379.0,3373.0,3409.0
Harrison,TX,48203,20.0,20.0,22.0,23.0
Haskell,TX,48207,3.0,3.0,3.0,5.0
Hays,TX,48209,99.0,103.0,107.0,119.0
Hemphill,TX,48211,4.0,4.0,4.0,4.0
Henderson,TX,48213,25.0,25.0,27.0,31.0
Hidalgo,TX,48215,427.0,452.0,465.0,479.0
Hill,TX,48217,9.0,9.0,9.0,9.0
Hockley,TX,48219,14.0,14.0,14.0,14.0
Hood,TX,48221,29.0,29.0,27.0,24.0
Hopkins,TX,48223,11.0,11.0,10.0,9.0
Houston,TX,48225,4.0,4.0,4.0,4.0
Howard,TX,48227,10.0,10.0,10.0,7.0
Hunt,TX,48231,27.0,31.0,29.0,28.0
Hutchinson,TX,48233,5.0,6.0,5.0,5.0
Jack,TX,48237,4.0,4.0,5.0,3.0
Jackson,TX,48239,2.0,2.0,2.0,2.0
Jasper,TX,48241,13.0,12.0,12.0,12.0
Jeff Davis,TX,48243,1.0,1.0,1.0,1.0
Jefferson,TX,48245,138.0,135.0,131.0,123.0
Jim Hogg,TX,48247,1.0,1.0,1.0,1.0
Jim Wells,TX,48249,10.0,9.0,10.0,13.0
Johnson,TX,48251,79.0,79.0,80.0,77.0
Jones,TX,48253,7.0,6.0,5.0,3.0
Karnes,TX,48255,4.0,4.0,4.0,4.0
Kaufman,TX,48257,37.0,36.0,37.0,36.0
Kendall,TX,48259,38.0,41.0,42.0,44.0
Kerr,TX,48265,44.0,47.0,45.0,44.0
Kimble,TX,48267,4.0,4.0,4.0,4.0
Kleberg,TX,48273,13.0,13.0,13.0,13.0
Knox,TX,48275,0.0,1.0,1.0,1.0
Lamar,TX,48277,27.0,23.0,20.0,22.0
Lamb,TX,48279,5.0,5.0,4.0,3.0
Lampasas,TX,48281,10.0,9.0,10.0,12.0
Lavaca,TX,48285,13.0,14.0,14.0,12.0
Lee,TX,48287,5.0,4.0,4.0,4.0
Liberty,TX,48291,21.0,21.0,20.0,21.0
Limestone,TX,48293,8.0,9.0,9.0,9.0
Live Oak,TX,48297,1.0,1.0,1.0,1.0
Llano,TX,48299,17.0,17.0,16.0,16.0
Lubbock,TX,48303,349.0,353.0,341.0,348.0
Lynn,TX,48305,5.0,6.0,6.0,7.0
Madison,TX,48313,3.0,2.0,2.0,3.0
Martin,TX,48317,1.0,1.0,1.0,1.0
Matagorda,TX,48321,15.0,15.0,14.0,13.0
Maverick,TX,48323,18.0,15.0,16.0,18.0
McCulloch,TX,48307,5.0,4.0,5.0,3.0
McLennan,TX,48309,206.0,213.0,213.0,224.0
Medina,TX,48325,15.0,14.0,15.0,17.0
Menard,TX,48327,1.0,1.0,1.0,1.0
Midland,TX,48329,67.0,70.0,66.0,66.0
Milam,TX,48331,3.0,2.0,2.0,1.0
Mills,TX,48333,2.0,1.0,1.0,1.0
Mitchell,TX,48335,4.0,4.0,4.0,5.0
Montague,TX,48337,6.0,6.0,6.0,5.0
Montgomery,TX,48339,383.0,396.0,398.0,440.0
Moore,TX,48341,10.0,8.0,8.0,7.0
Morris,TX,48343,2.0,2.0,3.0,3.0
Nacogdoches,TX,48347,46.0,46.0,46.0,50.0
Navarro,TX,48349,20.0,20.0,17.0,15.0
Newton,TX,48351,0.0,0.0,0.0,1.0
Nolan,TX,48353,5.0,5.0,7.0,7.0
Nueces,TX,48355,330.0,325.0,325.0,310.0
Ochiltree,TX,48357,4.0,4.0,4.0,4.0
Orange,TX,48361,16.0,16.0,15.0,15.0
Palo Pinto,TX,48363,11.0,12.0,13.0,15.0
Panola,TX,48365,8.0,8.0,6.0,5.0
Parker,TX,48367,59.0,59.0,63.0,63.0
Parmer,TX,48369,2.0,1.0,1.0,1.0
Pecos,TX,48371,7.0,9.0,8.0,8.0
Polk,TX,48373,31.0,29.0,28.0,25.0
Potter,TX,48375,114.0,114.0,111.0,117.0
Presidio,TX,48377,2.0,2.0,3.0,3.0
Rains,TX,48379,1.0,1.0,1.0,1.0
Randall,TX,48381,103.0,97.0,98.0,94.0
Reagan,TX,48383,2.0,2.0,1.0,1.0
Real,TX,48385,2.0,2.0,2.0,2.0
Red River,TX,48387,2.0,2.0,2.0,3.0
Reeves,TX,48389,5.0,5.0,7.0,7.0
Refugio,TX,48391,1.0,1.0,1.0,1.0
Robertson,TX,48395,1.0,1.0,1.0,2.0
Rockwall,TX,48397,77.0,80.0,81.0,79.0
Runnels,TX,48399,7.0,5.0,7.0,7.0
Rusk,TX,48401,11.0,11.0,11.0,12.0
Sabine,TX,48403,3.0,2.0,2.0,2.0
San Augustine,TX,48405,2.0,2.0,2.0,2.0
San Jacinto,TX,48407,2.0,2.0,2.0,2.0
San Patricio,TX,48409,17.0,17.0,18.0,18.0
San Saba,TX,48411,2.0,2.0,2.0,2.0
Scurry,TX,48415,10.0,11.0,12.0,11.0
Shackelford,TX,48417,1.0,1.0,0.0,1.0
Shelby,TX,48419,5.0,5.0,5.0,4.0
Smith,TX,48423,252.0,252.0,247.0,258.0
Somervell,TX,48425,6.0,6.0,6.0,7.0
Starr,TX,48427,16.0,16.0,17.0,19.0
Stephens,TX,48429,3.0,3.0,3.0,3.0
Stonewall,TX,48433,1.0,1.0,1.0,1.0
Sutton,TX,48435,4.0,4.0,4.0,4.0
Swisher,TX,48437,1.0,1.0,1.0,1.0
Tarrant,TX,48439,1327.0,1342.0,1340.0,1359.0
Taylor,TX,48441,98.0,102.0,102.0,100.0
Terry,TX,48445,4.0,5.0,5.0,4.0
Throckmorton,TX,48447,1.0,1.0,1.0,1.0
Titus,TX,48449,15.0,14.0,12.0,13.0
Tom Green,TX,48451,87.0,94.0,90.0,92.0
Travis,TX,48453,1151.0,1202.0,1207.0,1225.0
Trinity,TX,48455,2.0,2.0,2.0,2.0
Tyler,TX,48457,4.0,4.0,4.0,5.0
Upshur,TX,48459,12.0,12.0,13.0,9.0
Upton,TX,48461,2.0,2.0,2.0,0.0
Uvalde,TX,48463,11.0,11.0,9.0,9.0
Val Verde,TX,48465,17.0,18.0,18.0,17.0
Van Zandt,TX,48467,9.0,8.0,8.0,7.0
Victoria,TX,48469,80.0,80.0,77.0,74.0
Walker,TX,48471,21.0,21.0,21.0,22.0
Waller,TX,48473,7.0,9.0,8.0,9.0
Ward,TX,48475,2.0,2.0,2.0,1.0
Washington,TX,48477,22.0,22.0,23.0,23.0
Webb,TX,48479,93.0,93.0,94.0,91.0
Wharton,TX,48481,17.0,19.0,20.0,18.0
Wheeler,TX,48483,2.0,2.0,1.0,1.0
Wichita,TX,48485,112.0,115.0,113.0,114.0
Wilbarger,TX,48487,5.0,4.0,4.0,4.0
Willacy,TX,48489,7.0,7.0,8.0,8.0
Williamson,TX,48491,413.0,437.0,448.0,476.0
Wilson,TX,48493,23.0,22.0,22.0,24.0
Winkler,TX,48495,2.0,2.0,2.0,2.0
Wise,TX,48497,27.0,28.0,29.0,28.0
Wood,TX,48499,20.0,19.0,17.0,15.0
Yoakum,TX,48501,3.0,3.0,2.0,2.0
Young,TX,48503,13.0,16.0,16.0,15.0
Zapata,TX,48505,1.0,1.0,1.0,0.0
Zavala,TX,48507,1.0,1.0,1.0,0.0
Beaver,UT,49001,6.0,7.0,6.0,6.0
Box Elder,UT,49003,18.0,18.0,19.0,18.0
Cache,UT,49005,59.0,60.0,59.0,59.0
Carbon,UT,49007,10.0,7.0,8.0,8.0
Davis,UT,49011,183.0,183.0,187.0,176.0
Duchesne,UT,49013,9.0,9.0,9.0,8.0
Emery,UT,49015,1.0,1.0,1.0,1.0
Garfield,UT,49017,2.0,2.0,2.0,2.0
Grand,UT,49019,13.0,12.0,13.0,12.0
Iron,UT,49021,20.0,21.0,21.0,20.0
Juab,UT,49023,8.0,8.0,7.0,10.0
Kane,UT,49025,3.0,3.0,3.0,4.0
Millard,UT,49027,7.0,7.0,9.0,9.0
Morgan,UT,49029,11.0,11.0,10.0,10.0
Salt Lake,UT,49035,1048.0,1056.0,1069.0,1106.0
San Juan,UT,49037,11.0,10.0,11.0,9.0
Sanpete,UT,49039,14.0,15.0,13.0,12.0
Sevier,UT,49041,10.0,10.0,10.0,10.0
Summit,UT,49043,54.0,59.0,60.0,60.0
Tooele,UT,49045,12.0,10.0,12.0,11.0
Uintah,UT,49047,12.0,11.0,12.0,14.0
Utah,UT,49049,276.0,277.0,290.0,304.0
Wasatch,UT,49051,18.0,18.0,17.0,19.0
Washington,UT,49053,98.0,100.0,103.0,104.0
Wayne,UT,49055,1.0,1.0,1.0,0.0
Weber,UT,49057,126.0,125.0,128.0,131.0
Accomack,VA,51001,13.0,14.0,14.0,12.0
Albemarle,VA,51003,170.0,176.0,172.0,193.0
Alexandria,VA,51510,,,129.0,136.0
Alexandria City,VA,51510,121.0,126.0,,
Alleghany,VA,51005,7.0,7.0,6.0,6.0
Amelia,VA,51007,1.0,1.0,2.0,1.0
Amherst,VA,51009,8.0,7.0,8.0,7.0
Appomattox,VA,51011,2.0,2.0,1.0,2.0
Arlington,VA,51013,199.0,216.0,203.0,216.0
Augusta,VA,51015,39.0,36.0,35.0,41.0
Bath,VA,51017,1.0,0.0,0.0,0.0
Bedford,VA,51019,58.0,63.0,64.0,61.0
Botetourt,VA,51023,18.0,17.0,19.0,19.0
Bristol,VA,51520,,,11.0,11.0
Bristol City,VA,51520,10.0,10.0,,
Brunswick,VA,51025,5.0,4.0,4.0,4.0
Buchanan,VA,51027,6.0,5.0,5.0,5.0
Buckingham,VA,51029,4.0,4.0,4.0,2.0
Buena Vista,VA,51530,,,1.0,0.0
Buena Vista City,VA,51530,2.0,2.0,,
Campbell,VA,51031,9.0,8.0,8.0,8.0
Caroline,VA,51033,5.0,5.0,4.0,3.0
Carroll,VA,51035,30.0,29.0,32.0,28.0
Charles City,VA,51036,2.0,2.0,2.0,1.0
Charlotte,VA,51037,7.0,6.0,6.0,6.0
Charlottesville,VA,51540,,,289.0,270.0
Charlottesville City,VA,51540,239.0,239.0,,
Chesapeake,VA,51550,,,207.0,203.0
Chesapeake City,VA,51550,206.0,203.0,,
Chesterfield,VA,51041,317.0,314.0,316.0,318.0
Clarke,VA,51043,5.0,5.0,5.0,5.0
Colonial Heights,VA,51570,,,22.0,23.0
Colonial Heights City,VA,51570,23.0,24.0,,
Covington,VA,51580,,,3.0,3.0
Covington City,VA,51580,3.0,3.0,,
Craig,VA,51045,1.0,2.0,2.0,3.0
Culpeper,VA,51047,19.0,18.0,19.0,20.0
Cumberland,VA,51049,4.0,4.0,4.0,3.0
Danville,VA,51590,,,53.0,62.0
Danville City,VA,51590,52.0,46.0,,
Dickenson,VA,51051,4.0,4.0,3.0,3.0
Dinwiddie,VA,51053,5.0,5.0,4.0,5.0
Essex,VA,51057,2.0,2.0,2.0,4.0
Fairfax,VA,51059,1341.0,1382.0,1371.0,1373.0
Fairfax,VA,51600,,,3.0,2.0
Fairfax City,VA,51600,4.0,3.0,,
Falls Church,VA,51610,,,44.0,44.0
Falls Church City,VA,51610,42.0,44.0,,
Fauquier,VA,51061,38.0,36.0,34.0,33.0
Floyd,VA,51063,6.0,7.0,6.0,5.0
Fluvanna,VA,51065,8.0,6.0,6.0,6.0
Franklin,VA,51067,22.0,23.0,22.0,19.0
Franklin,VA,51620,,,8.0,9.0
Franklin City,VA,51620,10.0,9.0,,
Frederick,VA,51069,39.0,44.0,46.0,44.0
Fredericksburg,VA,51630,,,41.0,50.0
Fredericksburg City,VA,51630,41.0,41.0,,
Giles,VA,51071,6.0,6.0,8.0,8.0
Gloucester,VA,51073,21.0,21.0,21.0,18.0
Goochland,VA,51075,21.0,18.0,19.0,19.0
Grayson,VA,51077,4.0,4.0,3.0,2.0
Greene,VA,51079,5.0,5.0,5.0,5.0
Greensville,VA,51081,5.0,4.0,4.0,4.0
Halifax,VA,51083,13.0,12.0,13.0,13.0
Hampton,VA,51650,,,53.0,53.0
Hampton City,VA,51650,61.0,57.0,,
Hanover,VA,51085,79.0,79.0,79.0,84.0
Harrisonburg,VA,51660,,,69.0,69.0
Harrisonburg City,VA,51660,71.0,74.0,,
Henrico,VA,51087,366.0,376.0,372.0,374.0
Henry,VA,51089,29.0,30.0,26.0,23.0
Highland,VA,51091,1.0,3.0,3.0,3.0
Hopewell,VA,51670,,,8.0,7.0
Hopewell City,VA,51670,9.0,9.0,,
Isle of Wight,VA,51093,16.0,15.0,15.0,16.0
James City,VA,51095,94.0,97.0,90.0,91.0
King George,VA,51099,6.0,6.0,6.0,6.0
King William,VA,51101,4.0,4.0,4.0,6.0
King and Queen,VA,51097,3.0,2.0,2.0,2.0
Lancaster,VA,51103,7.0,7.0,6.0,5.0
Lee,VA,51105,6.0,6.0,7.0,7.0
Loudoun,VA,51107,324.0,332.0,336.0,343.0
Louisa,VA,51109,5.0,4.0,4.0,4.0
Lunenburg,VA,51111,2.0,2.0,2.0,2.0
Lynchburg,VA,51680,,,105.0,111.0
Lynchburg City,VA,51680,113.0,115.0,,
Madison,VA,51113,4.0,3.0,3.0,1.0
Manassas,VA,51683,,,41.0,41.0
Manassas City,VA,51683,41.0,41.0,,
Martinsville City,VA,51690,1.0,1.0,,
Mathews,VA,51115,4.0,3.0,3.0,3.0
Mecklenburg,VA,51117,15.0,15.0,15.0,17.0
Middlesex,VA,51119,3.0,3.0,3.0,4.0
Montgomery,VA,51121,71.0,69.0,71.0,80.0
Nelson,VA,51125,14.0,15.0,14.0,12.0
New Kent,VA,51127,7.0,8.0,10.0,8.0
Newport News,VA,51700,,,101.0,112.0
Newport News City,VA,51700,104.0,102.0,,
Norfolk,VA,51710,,,346.0,343.0
Norfolk City,VA,51710,359.0,355.0,,
Northampton,VA,51131,12.0,14.0,12.0,13.0
Northumberland,VA,51133,10.0,9.0,9.0,10.0
Norton,VA,51720,,,4.0,6.0
Norton City,VA,51720,5.0,4.0,,
Nottoway,VA,51135,10.0,10.0,7.0,6.0
Orange,VA,51137,16.0,16.0,18.0,18.0
Page,VA,51139,8.0,8.0,6.0,6.0
Patrick,VA,51141,5.0,5.0,4.0,4.0
Petersburg,VA,51730,,,22.0,22.0
Petersburg City,VA,51730,22.0,22.0,,
Pittsylvania,VA,51143,5.0,6.0,4.0,5.0
Poquoson,VA,51735,,,11.0,10.0
Poquoson City,VA,51735,11.0,12.0,,
Portsmouth,VA,51740,,,61.0,62.0
Portsmouth City,VA,51740,60.0,61.0,,
Powhatan,VA,51145,12.0,12.0,18.0,17.0
Prince Edward,VA,51147,15.0,13.0,13.0,14.0
Prince George,VA,51149,7.0,8.0,7.0,7.0
Prince William,VA,51153,215.0,216.0,217.0,231.0
Pulaski,VA,51155,12.0,12.0,11.0,11.0
Radford,VA,51750,,,9.0,9.0
Radford City,VA,51750,10.0,10.0,,
Rappahannock,VA,51157,3.0,3.0,3.0,2.0
Richmond,VA,51159,0.0,1.0,1.0,1.0
Richmond,VA,51760,,,362.0,357.0
Richmond City,VA,51760,377.0,381.0,,
Roanoke,VA,51161,135.0,134.0,133.0,139.0
Roanoke,VA,51770,,,158.0,145.0
Roanoke City,VA,51770,155.0,158.0,,
Rockbridge,VA,51163,19.0,18.0,19.0,22.0
Rockingham,VA,51165,24.0,25.0,24.0,22.0
Russell,VA,51167,7.0,6.0,7.0,9.0
Salem,VA,51775,,,39.0,43.0
Salem City,VA,51775,26.0,43.0,,
Scott,VA,51169,7.0,7.0,8.0,9.0
Shenandoah,VA,51171,20.0,19.0,20.0,16.0
Smyth,VA,51173,20.0,18.0,17.0,16.0
Southampton,VA,51175,4.0,4.0,4.0,4.0
Spotsylvania,VA,51177,83.0,81.0,76.0,71.0
Stafford,VA,51179,46.0,47.0,48.0,44.0
Staunton,VA,51790,,,12.0,12.0
Staunton City,VA,51790,10.0,11.0,,
Suffolk,VA,51800,,,80.0,74.0
Suffolk City,VA,51800,81.0,82.0,,
Surry,VA,51181,2.0,3.0,2.0,2.0
Sussex,VA,51183,3.0,3.0,3.0,3.0
Tazewell,VA,51185,22.0,23.0,21.0,19.0
Virginia Beach,VA,51810,,,348.0,345.0
Virginia Beach City,VA,51810,336.0,348.0,,
Warren,VA,51187,24.0,27.0,24.0,30.0
Washington,VA,51191,37.0,41.0,43.0,54.0
Waynesboro,VA,51820,,,20.0,19.0
Waynesboro City,VA,51820,21.0,22.0,,
Westmoreland,VA,51193,3.0,3.0,3.0,4.0
Williamsburg,VA,51830,,,2.0,2.0
Williamsburg City,VA,51830,1.0,2.0,,
Winchester,VA,51840,,,72.0,73.0
Winchester City,VA,51840,77.0,76.0,,
Wise,VA,51195,18.0,18.0,17.0,14.0
Wythe,VA,51197,12.0,12.0,12.0,13.0
York,VA,51199,95.0,89.0,90.0,89.0
St. Croix,VI,78010,14.0,16.0,16.0,16.0
St. John,VI,78020,1.0,1.0,1.0,1.0
St. Thomas,VI,78030,28.0,29.0,28.0,26.0
Addison,VT,50001,42.0,42.0,44.0,44.0
Bennington,VT,50003,38.0,36.0,38.0,43.0
Caledonia,VT,50005,25.0,25.0,25.0,26.0
Chittenden,VT,50007,381.0,383.0,376.0,390.0
Essex,VT,50009,1.0,1.0,1.0,1.0
Franklin,VT,50011,27.0,27.0,28.0,35.0
Grand Isle,VT,50013,4.0,5.0,6.0,5.0
Lamoille,VT,50015,23.0,22.0,23.0,24.0
Orange,VT,50017,24.0,27.0,26.0,24.0
Orleans,VT,50019,19.0,19.0,19.0,20.0
Rutland,VT,50021,45.0,46.0,47.0,45.0
Washington,VT,50023,63.0,62.0,61.0,60.0
Windham,VT,50025,43.0,42.0,43.0,41.0
Windsor,VT,50027,56.0,66.0,65.0,66.0
Adams,WA,53001,10.0,9.0,8.0,7.0
Asotin,WA,53003,18.0,18.0,19.0,17.0
Benton,WA,53005,154.0,161.0,163.0,163.0
Chelan,WA,53007,94.0,91.0,89.0,91.0
Clallam,WA,53009,73.0,74.0,74.0,82.0
Clark,WA,53011,373.0,389.0,401.0,412.0
Columbia,WA,53013,3.0,3.0,3.0,3.0
Cowlitz,WA,53015,68.0,68.0,65.0,67.0
Douglas,WA,53017,10.0,9.0,9.0,12.0
Ferry,WA,53019,6.0,6.0,7.0,8.0
Franklin,WA,53021,22.0,22.0,22.0,21.0
Garfield,WA,53023,2.0,2.0,2.0,2.0
Grant,WA,53025,40.0,41.0,41.0,41.0
Grays Harbor,WA,53027,25.0,25.0,25.0,29.0
Island,WA,53029,32.0,36.0,38.0,39.0
Jefferson,WA,53031,31.0,31.0,30.0,29.0
King,WA,53033,3154.0,3175.0,3171.0,3175.0
Kitsap,WA,53035,176.0,197.0,205.0,203.0
Kittitas,WA,53037,28.0,29.0,30.0,26.0
Klickitat,WA,53039,13.0,13.0,15.0,13.0
Lewis,WA,53041,36.0,37.0,36.0,43.0
Lincoln,WA,53043,4.0,4.0,4.0,3.0
Mason,WA,53045,17.0,16.0,19.0,18.0
Okanogan,WA,53047,32.0,32.0,35.0,36.0
Pacific,WA,53049,6.0,5.0,5.0,5.0
Pend Oreille,WA,53051,7.0,6.0,7.0,8.0
Pierce,WA,53053,742.0,754.0,764.0,778.0
San Juan,WA,53055,14.0,15.0,13.0,12.0
Skagit,WA,53057,109.0,110.0,114.0,112.0
Skamania,WA,53059,0.0,0.0,0.0,1.0
Snohomish,WA,53061,423.0,444.0,454.0,479.0
Spokane,WA,53063,489.0,496.0,515.0,523.0
Stevens,WA,53065,36.0,36.0,35.0,35.0
Thurston,WA,53067,309.0,295.0,291.0,279.0
Walla Walla,WA,53071,74.0,73.0,69.0,64.0
Whatcom,WA,53073,207.0,212.0,206.0,221.0
Whitman,WA,53075,30.0,30.0,33.0,36.0
Yakima,WA,53077,182.0,189.0,171.0,222.0
Adams,WI,55001,2.0,1.0,2.0,2.0
Ashland,WI,55003,25.0,28.0,28.0,29.0
Barron,WI,55005,51.0,51.0,49.0,49.0
Bayfield,WI,55007,5.0,6.0,6.0,7.0
Brown,WI,55009,193.0,197.0,198.0,198.0
Buffalo,WI,55011,2.0,2.0,3.0,3.0
Burnett,WI,55013,2.0,2.0,2.0,3.0
Calumet,WI,55015,5.0,7.0,7.0,8.0
Chippewa,WI,55017,52.0,50.0,49.0,50.0
Clark,WI,55019,10.0,8.0,8.0,7.0
Columbia,WI,55021,27.0,26.0,25.0,25.0
Crawford,WI,55023,11.0,11.0,12.0,12.0
Dane,WI,55025,866.0,862.0,881.0,905.0
Dodge,WI,55027,52.0,49.0,48.0,52.0
Door,WI,55029,21.0,21.0,21.0,21.0
Douglas,WI,55031,9.0,11.0,12.0,13.0
Dunn,WI,55033,30.0,34.0,34.0,36.0
Eau Claire,WI,55035,149.0,158.0,166.0,170.0
Florence,WI,55037,3.0,2.0,2.0,3.0
Fond du Lac,WI,55039,52.0,51.0,48.0,52.0
Forest,WI,55041,2.0,1.0,1.0,0.0
Grant,WI,55043,20.0,18.0,18.0,22.0
Green,WI,55045,24.0,28.0,29.0,34.0
Green Lake,WI,55047,17.0,17.0,19.0,16.0
Iowa,WI,55049,14.0,14.0,14.0,14.0
Iron,WI,55051,4.0,3.0,2.0,1.0
Jackson,WI,55053,22.0,18.0,17.0,20.0
Jefferson,WI,55055,38.0,38.0,37.0,33.0
Juneau,WI,55057,21.0,21.0,20.0,20.0
Kenosha,WI,55059,83.0,85.0,85.0,89.0
Kewaunee,WI,55061,11.0,12.0,13.0,12.0
La Crosse,WI,55063,204.0,204.0,205.0,208.0
Lafayette,WI,55065,4.0,5.0,5.0,4.0
Langlade,WI,55067,16.0,16.0,16.0,16.0
Lincoln,WI,55069,16.0,16.0,16.0,15.0
Manitowoc,WI,55071,40.0,40.0,41.0,40.0
Marathon,WI,55073,137.0,141.0,140.0,143.0
Marinette,WI,55075,30.0,28.0,25.0,24.0
Marquette,WI,55077,2.0,1.0,2.0,3.0
Menominee,WI,55078,2.0,2.0,3.0,4.0
Milwaukee,WI,55079,879.0,892.0,889.0,905.0
Monroe,WI,55081,30.0,30.0,30.0,29.0
Oconto,WI,55083,13.0,13.0,13.0,13.0
Oneida,WI,55085,32.0,25.0,25.0,28.0
